date,commence_time,home_team,away_team,spread_home,num_books
2024-11-04,2024-11-05T00:00:00Z,South Carolina Gamecocks,North Florida Ospreys,-16.714285714285715,7
2024-11-04,2024-11-05T00:00:00Z,Pittsburgh Panthers,Radford Highlanders,-20.642857142857142,7
2024-11-04,2024-11-05T00:00:00Z,West Virginia Mountaineers,Robert Morris Colonials,-18.5,8
2024-11-04,2024-11-05T00:00:00Z,UCF Knights,Texas A&M Aggies,5.0,8
2024-11-04,2024-11-05T00:00:00Z,Troy Trojans,Toledo Rockets,-6.0625,8
2024-11-04,2024-11-05T00:30:00Z,Penn State Nittany Lions,Binghamton Bearcats,-21.214285714285715,7
2024-11-04,2024-11-05T00:30:00Z,Boston Univ. Terriers,Northeastern Huskies,-2.5714285714285716,7
2024-11-04,2024-11-05T00:30:00Z,Indiana St Sycamores,Florida Atlantic Owls,6.8125,8
2024-11-04,2024-11-05T00:30:00Z,Georgia Bulldogs,Tennessee Tech Golden Eagles,-24.8125,8
2024-11-04,2024-11-05T00:30:00Z,Seton Hall Pirates,Saint Peter's Peacocks,-13.5625,8
2024-11-04,2024-11-05T00:30:00Z,Xavier Musketeers,Texas Southern Tigers,-27.071428571428573,7
2024-11-04,2024-11-05T00:30:00Z,UAB Blazers,Vermont Catamounts,-5.785714285714286,7
2024-11-04,2024-11-05T01:00:00Z,Arkansas St Red Wolves,Akron Zips,-5.571428571428571,7
2024-11-04,2024-11-05T01:00:00Z,Army Knights,Albany Great Danes,-1.5,7
2024-11-04,2024-11-05T01:00:00Z,Boston College Eagles,The Citadel Bulldogs,-16.25,8
2024-11-04,2024-11-05T01:00:00Z,Southern Miss Golden Eagles,Bowling Green Falcons,-4.5,8
2024-11-04,2024-11-05T01:00:00Z,Bradley Braves,SE Missouri St Redhawks,-19.5625,8
2024-11-04,2024-11-05T01:00:00Z,South Alabama Jaguars,Central Michigan Chippewas,-5.5625,8
2024-11-04,2024-11-05T01:00:00Z,Charlotte 49ers,Presbyterian Blue Hose,-11.857142857142858,7
2024-11-04,2024-11-05T01:00:00Z,Michigan Wolverines,Cleveland St Vikings,-20.6875,8
2024-11-04,2024-11-05T01:00:00Z,Wake Forest Demon Deacons,Coppin St Eagles,-33.642857142857146,7
2024-11-04,2024-11-05T01:00:00Z,DePaul Blue Demons,Southern Indiana Screaming Eagles,-14.8125,8
2024-11-04,2024-11-05T01:00:00Z,Virginia Tech Hokies,Delaware St Hornets,-18.214285714285715,7
2024-11-04,2024-11-05T01:00:00Z,Duquesne Dukes,Lipscomb Bisons,-5.071428571428571,7
2024-11-04,2024-11-05T01:00:00Z,Illinois Fighting Illini,Eastern Illinois Panthers,-24.6875,8
2024-11-04,2024-11-05T01:00:00Z,Texas State Bobcats,Eastern Michigan Eagles,-8.5,8
2024-11-04,2024-11-05T01:00:00Z,Rhode Island Rams,Fairfield Stags,-11.125,8
2024-11-04,2024-11-05T01:00:00Z,TCU Horned Frogs,Florida A&M Rattlers,-27.5,5
2024-11-04,2024-11-05T01:00:00Z,Wisconsin Badgers,Holy Cross Crusaders,-24.714285714285715,7
2024-11-04,2024-11-05T01:00:00Z,Houston Cougars,Jackson St Tigers,-36.357142857142854,7
2024-11-04,2024-11-05T01:00:00Z,Kansas Jayhawks,Howard Bison,-26.642857142857142,7
2024-11-04,2024-11-05T01:00:00Z,Illinois St Redbirds,Tenn-Martin Skyhawks,-13.0625,8
2024-11-04,2024-11-05T01:00:00Z,Iowa Hawkeyes,Texas A&M-Commerce Lions,-30.285714285714285,7
2024-11-04,2024-11-05T01:00:00Z,Iowa State Cyclones,Miss Valley St Delta Devils,-45.42857142857143,7
2024-11-04,2024-11-05T01:00:00Z,Louisiana Ragin' Cajuns,Kent State Golden Flashes,1.5714285714285714,7
2024-11-04,2024-11-05T01:00:00Z,Villanova Wildcats,Lafayette Leopards,-18.928571428571427,7
2024-11-04,2024-11-05T01:00:00Z,Northwestern Wildcats,Lehigh Mountain Hawks,-15.642857142857142,7
2024-11-04,2024-11-05T01:00:00Z,Vanderbilt Commodores,Maryland-Eastern Shore Hawks,-30.785714285714285,7
2024-11-04,2024-11-05T01:00:00Z,Memphis Tigers,Missouri Tigers,-4.375,8
2024-11-04,2024-11-05T01:00:00Z,Nebraska Cornhuskers,UT Rio Grande Valley Vaqueros,-23.214285714285715,7
2024-11-04,2024-11-05T01:00:00Z,Yale Bulldogs,Quinnipiac Bobcats,-8.4375,8
2024-11-04,2024-11-05T01:00:00Z,Western Kentucky Hilltoppers,Wichita St Shockers,-0.875,8
2024-11-04,2024-11-05T01:30:00Z,Loyola (Chi) Ramblers,Chicago St Cougars,-21.5,7
2024-11-04,2024-11-05T01:30:00Z,South Florida Bulls,Florida Gators,10.4375,8
2024-11-04,2024-11-05T01:30:00Z,Ole Miss Rebels,LIU Sharks,-29.642857142857142,7
2024-11-04,2024-11-05T01:30:00Z,Marquette Golden Eagles,Stony Brook Seawolves,-23.9375,8
2024-11-04,2024-11-05T01:30:00Z,SMU Mustangs,Tarleton State Texans,-14.4375,8
2024-11-04,2024-11-05T02:00:00Z,Alabama Crimson Tide,UNC Asheville Bulldogs,-26.785714285714285,7
2024-11-04,2024-11-05T02:00:00Z,Utah Utes,Alcorn St Braves,-23.5,7
2024-11-04,2024-11-05T02:00:00Z,Grand Canyon Antelopes,CSU Fullerton Titans,-18.375,8
2024-11-04,2024-11-05T02:00:00Z,Colorado Buffaloes,Eastern Washington Eagles,-17.0,8
2024-11-04,2024-11-05T02:00:00Z,North Carolina Tar Heels,Elon Phoenix,-27.625,8
2024-11-04,2024-11-05T02:00:00Z,Oklahoma St Cowboys,Green Bay Phoenix,-17.375,8
2024-11-04,2024-11-05T02:00:00Z,Oklahoma Sooners,Lindenwood Lions,-26.875,8
2024-11-04,2024-11-05T02:00:00Z,New Mexico Lobos,Nicholls St Colonels,-17.5,7
2024-11-04,2024-11-05T02:30:00Z,Air Force Falcons,North Alabama Lions,-5.642857142857143,7
2024-11-04,2024-11-05T02:30:00Z,Colorado St Rams,North Dakota Fighting Hawks,-16.625,8
2024-11-04,2024-11-05T03:00:00Z,Arizona Wildcats,Canisius Golden Griffins,-34.5,8
2024-11-04,2024-11-05T03:00:00Z,Cal Baptist Lancers,Incarnate Word Cardinals,-11.5,7
2024-11-04,2024-11-05T03:00:00Z,USC Trojans,Chattanooga Mocs,-14.9375,8
2024-11-04,2024-11-05T03:00:00Z,Nevada Wolf Pack,Sam Houston St Bearkats,-10.1875,8
2024-11-04,2024-11-05T03:00:00Z,Ohio State Buckeyes,Texas Longhorns,1.7857142857142858,7
2024-11-04,2024-11-05T03:00:00Z,Saint Mary's Gaels,Towson Tigers,-11.5,7
2024-11-04,2024-11-05T03:00:00Z,San José St Spartans,Western Illinois Leathernecks,-10.375,8
2024-11-04,2024-11-05T03:30:00Z,Oregon Ducks,UC Riverside Highlanders,-16.875,8
2024-11-04,2024-11-05T03:30:00Z,UCLA Bruins,Rider Broncs,-21.3125,8
2024-11-04,2024-11-05T04:00:00Z,Washington St Cougars,Portland St Vikings,-14.357142857142858,7
2024-11-04,2024-11-05T04:30:00Z,UNLV Rebels,Alabama St Hornets,-12.666666666666666,6
2024-11-04,2024-11-05T04:30:00Z,Gonzaga Bulldogs,Baylor Bears,-6.166666666666667,6
2024-11-04,2024-11-05T04:30:00Z,California Golden Bears,CSU Bakersfield Roadrunners,-12.785714285714286,7
2024-11-05,2024-11-06T00:00:00Z,Rice Owls,Florida Int'l Golden Panthers,-6.1875,8
2024-11-05,2024-11-06T01:00:00Z,Texas Tech Red Raiders,Bethune-Cookman Wildcats,-31.571428571428573,7
2024-11-05,2024-11-06T01:00:00Z,North Texas Mean Green,Evansville Purple Aces,-13.5,8
2024-11-05,2024-11-06T01:00:00Z,Kansas St Wildcats,New Orleans Privateers,-30.5,6
2024-11-05,2024-11-06T02:00:00Z,Arizona St Sun Devils,Idaho State Bengals,-17.5,8
2024-11-05,2024-11-06T02:00:00Z,BYU Cougars,Central Arkansas Bears,-33.357142857142854,7
2024-11-05,2024-11-06T03:00:00Z,San Francisco Dons,Cal Poly Mustangs,-20.571428571428573,7
2024-11-05,2024-11-06T03:00:00Z,Washington Huskies,UC Davis Aggies,-15.125,8
2024-11-06,2024-11-06T23:00:00Z,Morgan St Bears,Mercyhurst Lakers,-8.666666666666666,6
2024-11-06,2024-11-06T23:00:00Z,Rutgers Scarlet Knights,Wagner Seahawks,-17.357142857142858,7
2024-11-06,2024-11-07T00:00:00Z,Le Moyne Dolphins,CSU Northridge Matadors,2.7857142857142856,7
2024-11-06,2024-11-07T00:00:00Z,Virginia Cavaliers,Campbell Fighting Camels,-16.6875,8
2024-11-06,2024-11-07T00:00:00Z,Villanova Wildcats,Columbia Lions,-16.6875,8
2024-11-06,2024-11-07T00:00:00Z,High Point Panthers,Coppin St Eagles,-25.785714285714285,7
2024-11-06,2024-11-07T00:00:00Z,Georgetown Hoyas,Lehigh Mountain Hawks,-14.0,6
2024-11-06,2024-11-07T00:00:00Z,Notre Dame Fighting Irish,Stonehill Skyhawks,-26.833333333333332,6
2024-11-06,2024-11-07T00:00:00Z,UConn Huskies,Sacred Heart Pioneers,-35.375,8
2024-11-06,2024-11-07T00:30:00Z,Georgia Tech Yellow Jackets,West Georgia Wolves,-23.5,1
2024-11-06,2024-11-07T01:00:00Z,Arkansas Razorbacks,Lipscomb Bisons,-14.357142857142858,7
2024-11-06,2024-11-07T01:00:00Z,Auburn Tigers,Vermont Catamounts,-17.071428571428573,7
2024-11-06,2024-11-07T01:00:00Z,Indiana Hoosiers,SIU-Edwardsville Cougars,-27.25,8
2024-11-06,2024-11-07T01:00:00Z,LSU Tigers,UL Monroe Warhawks,-22.875,8
2024-11-06,2024-11-07T01:00:00Z,Minnesota Golden Gophers,Oral Roberts Golden Eagles,-15.5625,8
2024-11-06,2024-11-07T01:00:00Z,South Dakota Coyotes,Texas A&M-Commerce Lions,-10.285714285714286,7
2024-11-06,2024-11-07T02:00:00Z,Utah State Aggies,Alcorn St Braves,-27.928571428571427,7
2024-11-06,2024-11-07T02:00:00Z,Boise State Broncos,Oakland Golden Grizzlies,-17.125,8
2024-11-06,2024-11-07T02:00:00Z,Creighton Bluejays,UT Rio Grande Valley Vaqueros,-31.0,7
2024-11-06,2024-11-07T02:00:00Z,Eastern Washington Eagles,Seattle Redhawks,8.0,8
2024-11-06,2024-11-07T02:00:00Z,Pepperdine Waves,Western Illinois Leathernecks,-5.3125,8
2024-11-06,2024-11-07T03:00:00Z,San Diego St Aztecs,UC San Diego Tritons,-10.6875,8
2024-11-06,2024-11-07T04:00:00Z,San Diego Toreros,Rider Broncs,-1.5625,8
2024-11-06,2024-11-09T00:30:00Z,Kansas Jayhawks,North Carolina Tar Heels,-7.25,2
2024-11-07,2024-11-07T23:30:00Z,Delaware Blue Hens,Robert Morris Colonials,-7.375,8
2024-11-07,2024-11-08T00:00:00Z,Central Michigan Chippewas,Stony Brook Seawolves,-5.625,8
2024-11-07,2024-11-08T00:00:00Z,North Florida Ospreys,Charleston Southern Buccaneers,-7.928571428571429,7
2024-11-07,2024-11-08T00:00:00Z,Pennsylvania Quakers,Maryland-Eastern Shore Hawks,-18.642857142857142,7
2024-11-07,2024-11-08T00:00:00Z,Wake Forest Demon Deacons,North Carolina A&T Aggies,-26.4375,8
2024-11-07,2024-11-08T00:30:00Z,UAB Blazers,Southern Miss Golden Eagles,-13.6875,8
2024-11-07,2024-11-08T01:00:00Z,Southern Indiana Screaming Eagles,Bucknell Bison,2.7142857142857144,7
2024-11-07,2024-11-08T01:00:00Z,DePaul Blue Demons,Prairie View Panthers,-16.357142857142858,7
2024-11-07,2024-11-08T01:00:00Z,Loyola (Chi) Ramblers,Detroit Mercy Titans,-24.125,8
2024-11-07,2024-11-08T01:00:00Z,SMU Mustangs,Florida A&M Rattlers,-30.833333333333332,6
2024-11-07,2024-11-08T01:00:00Z,Florida Gators,Jacksonville Dolphins,-24.0,7
2024-11-07,2024-11-08T01:00:00Z,Iowa Hawkeyes,Southern Jaguars,-27.714285714285715,7
2024-11-07,2024-11-08T01:00:00Z,Michigan St Spartans,Niagara Purple Eagles,-28.4375,8
2024-11-07,2024-11-08T01:00:00Z,Northern Iowa Panthers,Milwaukee Panthers,-6.5,8
2024-11-07,2024-11-08T01:00:00Z,Wisconsin Badgers,Montana St Bobcats,-17.4375,8
2024-11-07,2024-11-08T01:00:00Z,Stetson Hatters,Omaha Mavericks,-4.857142857142857,7
2024-11-07,2024-11-08T01:30:00Z,North Dakota St Bison,Illinois St Redbirds,-3.875,8
2024-11-07,2024-11-08T02:00:00Z,Air Force Falcons,Jacksonville St Gamecocks,-1.875,8
2024-11-07,2024-11-08T03:00:00Z,California Golden Bears,Cal Poly Mustangs,-15.214285714285714,7
2024-11-07,2024-11-08T03:00:00Z,Saint Mary's Gaels,Chattanooga Mocs,-15.785714285714286,7
2024-11-07,2024-11-08T03:00:00Z,USC Trojans,Idaho State Bengals,-23.125,8
2024-11-07,2024-11-08T03:30:00Z,Utah Utes,Central Arkansas Bears,-29.071428571428573,7
2024-11-07,2024-11-08T03:30:00Z,Idaho Vandals,UC Davis Aggies,2.5,8
2024-11-07,2024-11-09T00:30:00Z,Kansas Jayhawks,North Carolina Tar Heels,-7.25,2
2024-11-08,2024-11-08T18:00:00Z,North Carolina Central Eagles,Gardner-Webb Bulldogs,-1.6875,8
2024-11-08,2024-11-08T21:00:00Z,Stanford Cardinal,CSU Fullerton Titans,-15.5,9
2024-11-08,2024-11-08T23:00:00Z,Duke Blue Devils,Army Knights,-33.8125,8
2024-11-08,2024-11-08T23:00:00Z,VCU Rams,Boston College Eagles,-10.833333333333334,9
2024-11-08,2024-11-08T23:00:00Z,Cornell Big Red,Samford Bulldogs,1.8888888888888888,9
2024-11-08,2024-11-08T23:00:00Z,Xavier Musketeers,IUPUI Jaguars,-31.166666666666668,3
2024-11-08,2024-11-08T23:00:00Z,Penn State Nittany Lions,UMBC Retrievers,-22.428571428571427,7
2024-11-08,2024-11-08T23:00:00Z,UMass Lowell River Hawks,Saint Peter's Peacocks,-10.3125,8
2024-11-08,2024-11-08T23:00:22Z,Temple Owls,Monmouth Hawks,-5.611111111111111,9
2024-11-08,2024-11-08T23:30:00Z,Butler Bulldogs,Austin Peay Governors,-16.5625,8
2024-11-08,2024-11-09T00:00:00Z,Bowling Green Falcons,Davidson Wildcats,5.333333333333333,9
2024-11-08,2024-11-09T00:00:00Z,Bryant Bulldogs,Siena Saints,-11.875,8
2024-11-08,2024-11-09T00:00:00Z,Saint Joseph's Hawks,Central Connecticut St Blue Devils,-17.071428571428573,7
2024-11-08,2024-11-09T00:00:00Z,Charleston Cougars,South Florida Bulls,-4.833333333333333,9
2024-11-08,2024-11-09T00:00:00Z,Cincinnati Bearcats,Morehead St Eagles,-28.666666666666668,9
2024-11-08,2024-11-09T00:00:00Z,Clemson Tigers,St. Francis (PA) Red Flash,-30.75,8
2024-11-08,2024-11-09T00:00:00Z,East Tennessee St Buccaneers,Eastern Kentucky Colonels,-10.857142857142858,7
2024-11-08,2024-11-09T00:00:00Z,UCF Knights,Fort Wayne Mastodons,-10.666666666666666,9
2024-11-08,2024-11-09T00:00:00Z,GW Revolutionaries,Hampton Pirates,-13.055555555555555,9
2024-11-08,2024-11-09T00:00:00Z,UNC Wilmington Seahawks,Georgia Southern Eagles,-5.555555555555555,9
2024-11-08,2024-11-09T00:00:00Z,Ole Miss Rebels,Grambling St Tigers,-22.5,8
2024-11-08,2024-11-09T00:00:00Z,Green Bay Phoenix,St. Thomas (MN) Tommies,3.5,8
2024-11-08,2024-11-09T00:00:00Z,Hofstra Pride,Iona Gaels,-4.5,9
2024-11-08,2024-11-09T00:00:00Z,Rhode Island Rams,Holy Cross Crusaders,-19.1875,8
2024-11-08,2024-11-09T00:00:00Z,Kansas Jayhawks,North Carolina Tar Heels,-7.444444444444445,9
2024-11-08,2024-11-09T00:00:00Z,West Virginia Mountaineers,Massachusetts Minutemen,-8.944444444444445,9
2024-11-08,2024-11-09T00:00:00Z,Pittsburgh Panthers,Murray St Racers,-12.5,9
2024-11-08,2024-11-09T00:00:00Z,NC State Wolfpack,Presbyterian Blue Hose,-21.5,8
2024-11-08,2024-11-09T00:00:00Z,Purdue Boilermakers,Northern Kentucky Norse,-20.61111111111111,9
2024-11-08,2024-11-09T00:00:00Z,Queens University Royals,Western Carolina Catamounts,-3.0833333333333335,6
2024-11-08,2024-11-09T00:00:00Z,Radford Highlanders,William & Mary Tribe,3.375,8
2024-11-08,2024-11-09T00:00:00Z,South Carolina Gamecocks,South Carolina St Bulldogs,-18.4375,8
2024-11-08,2024-11-09T00:00:00Z,Virginia Tech Hokies,South Carolina Upstate Spartans,-23.8125,8
2024-11-08,2024-11-09T00:30:00Z,Belmont Bruins,Furman Paladins,-2.7777777777777777,9
2024-11-08,2024-11-09T00:30:00Z,Mississippi St Bulldogs,Georgia St Panthers,-21.77777777777778,9
2024-11-08,2024-11-09T00:30:00Z,Nicholls St Colonels,South Alabama Jaguars,-4.9375,8
2024-11-08,2024-11-09T00:30:00Z,Tulane Green Wave,UL Monroe Warhawks,-11.11111111111111,9
2024-11-08,2024-11-09T01:00:00Z,Alabama Crimson Tide,Arkansas St Red Wolves,-24.833333333333332,9
2024-11-08,2024-11-09T01:00:00Z,TCU Horned Frogs,Florida Gulf Coast Eagles,-17.5,8
2024-11-08,2024-11-09T01:00:00Z,Texas Longhorns,Houston Christian Huskies,-33.5,1
2024-11-08,2024-11-09T01:00:00Z,Missouri Tigers,Howard Bison,-18.9375,8
2024-11-08,2024-11-09T01:00:00Z,Illinois Fighting Illini,SIU-Edwardsville Cougars,-27.5,9
2024-11-08,2024-11-09T01:00:00Z,Maryland Terrapins,Mt. St. Mary's Mountaineers,-23.38888888888889,9
2024-11-08,2024-11-09T01:00:00Z,Texas A&M Aggies,Texas A&M-Commerce Lions,-31.0,5
2024-11-08,2024-11-09T01:00:00Z,UIC Flames,Yale Bulldogs,6.444444444444445,9
2024-11-08,2024-11-09T01:30:00Z,Arizona St Sun Devils,Santa Clara Broncos,5.055555555555555,9
2024-11-08,2024-11-09T01:30:00Z,Duquesne Dukes,Princeton Tigers,5.5,9
2024-11-08,2024-11-09T01:30:00Z,Navy Midshipmen,Harvard Crimson,-1.5625,8
2024-11-08,2024-11-09T01:30:00Z,Villanova Wildcats,NJIT Highlanders,-22.75,8
2024-11-08,2024-11-09T02:00:00Z,BYU Cougars,UC Riverside Highlanders,-21.0,9
2024-11-08,2024-11-09T02:00:00Z,Colorado Buffaloes,N Colorado Bears,-12.777777777777779,9
2024-11-08,2024-11-09T02:00:00Z,Marquette Golden Eagles,George Mason Patriots,-12.5,9
2024-11-08,2024-11-09T02:00:00Z,Texas Tech Red Raiders,Northwestern St Demons,-33.75,8
2024-11-08,2024-11-09T02:15:00Z,South Dakota St Jackrabbits,Long Beach St 49ers,-9.444444444444445,9
2024-11-08,2024-11-09T02:30:00Z,Colorado St Rams,Tennessee St Tigers,-22.944444444444443,9
2024-11-08,2024-11-09T02:30:00Z,San José St Spartans,Pacific Tigers,-1.7222222222222223,9
2024-11-08,2024-11-09T03:00:00Z,San Diego Toreros,Boston Univ. Terriers,-1.9375,8
2024-11-08,2024-11-09T03:00:00Z,Fresno St Bulldogs,Sacramento St Hornets,-6.388888888888889,9
2024-11-08,2024-11-09T03:00:00Z,Loyola Marymount Lions,UC Irvine Anteaters,0.6666666666666666,9
2024-11-08,2024-11-09T03:00:00Z,Oregon Ducks,Montana Grizzlies,-16.88888888888889,9
2024-11-08,2024-11-09T03:00:00Z,Oregon St Beavers,Weber State Wildcats,-5.888888888888889,9
2024-11-08,2024-11-09T04:00:00Z,Washington St Cougars,Bradley Braves,-1.6666666666666667,9
2024-11-08,2024-11-09T04:00:00Z,UCLA Bruins,New Mexico Lobos,-4.555555555555555,9
2024-11-08,2024-11-09T17:00:00Z,Louisville Cardinals,Tennessee Volunteers,1.0,1
2024-11-08,2024-11-10T00:30:00Z,Arkansas Razorbacks,Baylor Bears,1.0,1
2024-11-08,2024-11-10T02:30:00Z,Houston Cougars,Auburn Tigers,-2.0,1
2024-11-11,2024-11-11T21:00:00Z,Air Force Falcons,LIU Sharks,-12.25,8
2024-11-11,2024-11-11T23:00:00Z,Ohio State Buckeyes,Youngstown St Penguins,-19.1875,8
2024-11-11,2024-11-11T23:00:00Z,The Citadel Bulldogs,Stetson Hatters,-2.9375,8
2024-11-11,2024-11-12T00:00:00Z,Alabama Crimson Tide,McNeese Cowboys,-18.4375,8
2024-11-11,2024-11-12T00:00:00Z,Notre Dame Fighting Irish,Buffalo Bulls,-23.055555555555557,9
2024-11-11,2024-11-12T00:00:00Z,Butler Bulldogs,Western Michigan Broncos,-17.22222222222222,9
2024-11-11,2024-11-12T00:00:00Z,Virginia Cavaliers,Coppin St Eagles,-26.875,8
2024-11-11,2024-11-12T00:00:00Z,Missouri Tigers,Eastern Washington Eagles,-19.166666666666668,9
2024-11-11,2024-11-12T00:00:00Z,Maryland Terrapins,Florida A&M Rattlers,-33.357142857142854,7
2024-11-11,2024-11-12T00:00:00Z,Florida Gators,Grambling St Tigers,-24.5,8
2024-11-11,2024-11-12T00:00:00Z,Furman Paladins,Jacksonville Dolphins,-8.0625,8
2024-11-11,2024-11-12T00:00:00Z,Pittsburgh Panthers,Gardner-Webb Bulldogs,-19.9375,8
2024-11-11,2024-11-12T00:00:00Z,George Mason Patriots,Stony Brook Seawolves,-15.333333333333334,9
2024-11-11,2024-11-12T00:00:00Z,Marshall Thundering Herd,Southern Indiana Screaming Eagles,-9.5,9
2024-11-11,2024-11-12T00:00:00Z,North Alabama Lions,Tenn-Martin Skyhawks,-9.0625,8
2024-11-11,2024-11-12T00:00:00Z,Rutgers Scarlet Knights,Saint Peter's Peacocks,-16.944444444444443,9
2024-11-11,2024-11-12T00:00:00Z,Virginia Tech Hokies,Winthrop Eagles,-9.125,8
2024-11-11,2024-11-12T00:30:00Z,Tulane Green Wave,Alcorn St Braves,-20.125,8
2024-11-11,2024-11-12T01:00:00Z,Austin Peay Governors,Chattanooga Mocs,2.5,8
2024-11-11,2024-11-12T01:00:00Z,Iowa State Cyclones,UMKC Kangaroos,-27.833333333333332,9
2024-11-11,2024-11-12T01:00:00Z,Texas A&M Aggies,Lamar Cardinals,-25.5,8
2024-11-11,2024-11-12T01:00:00Z,Oklahoma Sooners,Northwestern St Demons,-25.5625,8
2024-11-11,2024-11-12T01:00:00Z,Purdue Boilermakers,Yale Bulldogs,-14.333333333333334,9
2024-11-11,2024-11-12T01:00:00Z,SMU Mustangs,UNC Greensboro Spartans,-13.61111111111111,9
2024-11-11,2024-11-12T02:00:00Z,Marquette Golden Eagles,Central Michigan Chippewas,-27.0,9
2024-11-11,2024-11-12T02:00:00Z,DePaul Blue Demons,Mercer Bears,-8.555555555555555,9
2024-11-11,2024-11-12T02:30:00Z,CSU Bakersfield Roadrunners,North Dakota St Bison,-2.9444444444444446,9
2024-11-11,2024-11-12T02:30:00Z,Washington St Cougars,Idaho Vandals,-15.666666666666666,9
2024-11-11,2024-11-12T03:00:00Z,UCLA Bruins,Boston Univ. Terriers,-26.5625,8
2024-11-11,2024-11-12T04:59:00Z,Hawai'i Rainbow Warriors,Pacific Tigers,-3.5555555555555554,9
