date,weekday,h1_open,h1_high,h1_low,h1_close,h1_range,h1_bias,m5_open,m5_high,m5_low,m5_close,m5_range,m5_inside_h1,align_hits_primary,align_hits_0.5pct,align_hits_1pct,align_hits_2pct,align_hits_5pct,is_aligned,cont_open_10,cont_close_16,cont_pts,cont_directional_pts,cont_high,cont_low,cont_excursion_with,cont_excursion_against
2026-03-25,Wed,24448.75,24526.0,24360.75,24368.5,165.25,-1,24452.25,24467.0,24414.75,24420.0,52.25,True,6,3,6,12,36,True,24368.5,24372.0,3.5,-3.5,24519.5,24286.5,82.0,151.0
2026-03-26,Thu,24117.25,24233.25,24064.0,24215.5,169.25,1,24156.25,24195.0,24143.5,24165.75,51.5,True,4,2,4,7,16,True,24216.0,23787.25,-428.75,-428.75,24242.5,23775.0,26.5,441.0
2026-03-27,Fri,23615.5,23664.0,23470.0,23478.75,194.0,-1,23590.25,23647.25,23588.75,23615.0,58.5,True,0,0,0,0,0,False,23481.0,23309.0,-172.0,172.0,23610.5,23269.0,212.0,129.5
2026-03-30,Mon,23505.75,23538.25,23292.75,23302.0,245.5,-1,23393.25,23405.0,23352.75,23359.0,52.25,True,1,1,1,2,5,True,23302.5,23135.5,-167.0,167.0,23436.25,23024.5,278.0,133.75
2026-03-31,Tue,23370.75,23575.0,23357.0,23565.0,218.0,1,23417.0,23533.75,23417.0,23530.5,116.75,True,2,1,2,4,11,True,23569.0,23909.75,340.75,340.75,23975.25,23376.5,406.25,192.5
2026-04-01,Wed,24061.0,24194.75,24036.0,24120.75,158.75,1,24094.75,24123.0,24058.75,24076.0,64.25,True,5,2,5,7,14,True,24121.75,24200.5,78.75,78.75,24348.25,24108.75,226.5,13.0
2026-04-02,Thu,23725.25,23908.25,23678.0,23898.0,230.25,1,23712.25,23792.25,23695.25,23770.25,97.0,True,6,4,6,11,19,True,23897.75,24220.75,323.0,323.0,24266.75,23859.0,369.0,38.75
2026-04-06,Mon,24307.5,24416.75,24245.75,24411.75,171.0,1,24328.25,24383.75,24326.5,24362.5,57.25,True,10,7,10,18,39,True,24411.5,24363.0,-48.5,-48.5,24452.25,24202.75,40.75,208.75
2026-04-07,Tue,24216.25,24308.0,24118.0,24120.25,190.0,-1,24197.0,24204.5,24148.0,24166.5,56.5,True,4,2,4,16,43,True,24121.25,24370.0,248.75,-248.75,24381.0,23941.5,179.75,259.75
2026-04-08,Wed,25213.0,25249.75,25064.0,25080.75,185.75,-1,25099.25,25161.25,25097.25,25154.75,64.0,True,4,1,4,12,35,True,25080.75,25079.75,-1.0,1.0,25157.5,24926.5,154.25,76.75
2026-04-09,Thu,25029.25,25111.5,25005.5,25033.25,106.0,1,25100.0,25111.5,25061.25,25075.5,50.25,True,3,1,3,11,28,True,25033.0,25248.75,215.75,215.75,25269.75,24960.5,236.75,72.5
2026-04-10,Fri,25304.0,25369.25,25290.5,25320.5,78.75,1,25324.5,25355.0,25321.0,25323.75,34.0,True,1,1,1,1,2,True,25319.0,25284.25,-34.75,-34.75,25393.0,25222.25,74.0,96.75
2026-04-13,Mon,25168.25,25310.0,25156.5,25307.0,153.5,1,25182.25,25278.75,25160.0,25271.0,118.75,True,5,2,5,14,40,True,25308.0,25537.75,229.75,229.75,25550.25,25245.5,242.25,62.5
2026-04-14,Tue,25675.5,25763.75,25651.75,25722.25,112.0,1,25748.25,25763.75,25728.75,25746.75,35.0,True,0,0,0,0,0,False,25721.5,26001.25,279.75,279.75,26003.25,25712.0,281.75,9.5
2026-04-15,Wed,25990.0,26072.25,25979.0,26068.5,93.25,1,25990.0,26050.0,25990.0,26037.25,60.0,True,0,0,0,0,0,False,26069.25,26363.5,294.25,294.25,26377.5,26048.5,308.25,20.75
2026-04-16,Thu,26402.0,26453.25,26275.5,26322.0,177.75,-1,26392.5,26396.0,26363.5,26382.75,32.5,True,0,0,0,1,1,False,26321.25,26483.75,162.5,-162.5,26564.0,26290.5,30.75,242.75
2026-04-17,Fri,26742.0,26817.75,26629.5,26731.25,188.25,-1,26706.0,26719.25,26632.25,26699.75,87.0,True,0,0,0,0,0,False,26731.75,26827.5,95.75,-95.75,26884.75,26714.5,17.25,153.0
2026-04-20,Mon,26751.75,26827.75,26715.75,26780.75,112.0,1,26750.5,26768.5,26715.75,26731.25,52.75,True,1,1,1,1,3,True,26782.75,26745.0,-37.75,-37.75,26788.25,26568.75,5.5,214.0
2026-04-21,Tue,26823.25,26839.0,26726.75,26838.5,112.25,1,26768.5,26790.0,26742.75,26771.0,47.25,True,1,1,1,5,11,True,26838.75,26641.5,-197.25,-197.25,26885.25,26551.75,46.5,287.0
2026-04-22,Wed,26821.75,26892.75,26811.5,26864.5,81.25,1,26853.25,26880.0,26824.0,26837.75,56.0,True,1,0,1,3,8,True,26864.25,27079.75,215.5,215.5,27093.0,26852.0,228.75,12.25
2026-04-23,Thu,27009.25,27102.75,26965.0,27016.75,137.75,1,27056.75,27102.75,27039.75,27080.0,63.0,True,0,0,0,2,6,False,27017.25,26926.5,-90.75,-90.75,27155.75,26681.75,138.5,335.5
2026-04-24,Fri,27238.0,27266.75,27130.25,27193.75,136.5,-1,27216.0,27246.0,27204.5,27239.75,41.5,True,1,0,1,2,6,True,27193.75,27433.25,239.5,-239.5,27462.5,27158.5,35.25,268.75
2026-04-27,Mon,27419.75,27435.0,27298.5,27401.75,136.5,-1,27388.0,27388.25,27325.0,27350.0,63.25,True,1,0,1,3,6,True,27401.5,27445.0,43.5,-43.5,27454.75,27307.5,94.0,53.25
2026-04-28,Tue,27148.75,27252.0,27068.25,27202.5,183.75,1,27214.0,27252.0,27205.0,27227.75,47.0,True,5,2,5,8,17,True,27201.75,27169.25,-32.5,-32.5,27235.0,27009.5,33.25,192.25
2026-04-29,Wed,27225.75,27251.25,27124.25,27220.25,127.0,-1,27180.25,27198.5,27155.5,27180.25,43.0,True,1,0,1,2,23,True,27220.75,27337.0,116.25,-116.25,27340.25,27153.5,67.25,119.5
2026-04-30,Thu,27522.75,27540.0,27203.0,27245.75,337.0,-1,27345.75,27365.25,27286.25,27324.25,79.0,True,7,6,7,14,32,True,27247.25,27577.5,330.25,-330.25,27622.0,27163.25,84.0,374.75
2026-05-01,Fri,27576.5,27875.75,27575.75,27873.5,300.0,1,27787.75,27790.75,27752.5,27782.75,38.25,True,4,3,4,7,17,True,27873.5,27837.0,-36.5,-36.5,27917.0,27751.0,43.5,122.5
