candle_date,first_level,first_ts,first_hour,minutes_after_950
2025-07-07,L100,2025-07-07 09:50:00-04:00,9,0
2025-07-08,L0,2025-07-08 09:50:00-04:00,9,0
2025-07-09,L100,2025-07-09 09:50:00-04:00,9,0
2025-07-10,L0,2025-07-10 09:50:00-04:00,9,0
2025-07-11,L100,2025-07-11 09:50:00-04:00,9,0
2025-07-14,L100,2025-07-14 09:50:00-04:00,9,0
2025-07-15,L25,2025-07-15 09:50:00-04:00,9,0
2025-07-16,L0,2025-07-16 09:50:00-04:00,9,0
2025-07-17,L100,2025-07-17 09:50:00-04:00,9,0
2025-07-18,L50,2025-07-18 09:50:00-04:00,9,0
2025-07-21,L75,2025-07-21 09:50:00-04:00,9,0
2025-07-22,L0,2025-07-22 09:50:00-04:00,9,0
2025-07-23,L50,2025-07-23 09:50:00-04:00,9,0
2025-07-24,L50,2025-07-24 09:50:00-04:00,9,0
2025-07-25,L100,2025-07-25 09:50:00-04:00,9,0
2025-07-28,L50,2025-07-28 09:50:00-04:00,9,0
2025-07-29,L0,2025-07-29 09:50:00-04:00,9,0
2025-07-30,L0,2025-07-30 09:50:00-04:00,9,0
2025-07-31,L100,2025-07-31 09:50:00-04:00,9,0
2025-08-01,L0,2025-08-01 09:50:00-04:00,9,0
2025-08-04,L50,2025-08-04 09:50:00-04:00,9,0
2025-08-05,L25,2025-08-05 09:50:00-04:00,9,0
2025-08-06,L25,2025-08-06 09:50:00-04:00,9,0
2025-08-07,L100,2025-08-07 09:50:00-04:00,9,0
2025-08-08,L25,2025-08-08 09:50:00-04:00,9,0
2025-08-11,L100,2025-08-11 09:50:00-04:00,9,0
2025-08-12,L0,2025-08-12 09:50:00-04:00,9,0
2025-08-13,L100,2025-08-13 09:50:00-04:00,9,0
2025-08-14,L100,2025-08-14 09:50:00-04:00,9,0
2025-08-15,L25,2025-08-15 09:50:00-04:00,9,0
2025-08-18,L0,2025-08-18 09:50:00-04:00,9,0
2025-08-19,L0,2025-08-19 09:50:00-04:00,9,0
2025-08-20,L0,2025-08-20 09:50:00-04:00,9,0
2025-08-21,L100,2025-08-21 09:50:00-04:00,9,0
2025-08-22,L100,2025-08-22 09:50:00-04:00,9,0
2025-08-25,L75,2025-08-25 09:50:00-04:00,9,0
2025-08-26,L25,2025-08-26 09:50:00-04:00,9,0
2025-08-27,L25,2025-08-27 09:50:00-04:00,9,0
2025-08-28,L0,2025-08-28 09:50:00-04:00,9,0
2025-08-29,L0,2025-08-29 09:50:00-04:00,9,0
2025-09-01,L100,2025-09-01 09:50:00-04:00,9,0
2025-09-02,L100,2025-09-02 09:50:00-04:00,9,0
2025-09-03,L100,2025-09-03 09:50:00-04:00,9,0
2025-09-04,L50,2025-09-04 09:50:00-04:00,9,0
2025-09-05,L50,2025-09-05 09:50:00-04:00,9,0
2025-09-08,L100,2025-09-08 09:50:00-04:00,9,0
2025-09-09,L0,2025-09-09 09:50:00-04:00,9,0
2025-09-10,L100,2025-09-10 09:50:00-04:00,9,0
2025-09-11,L75,2025-09-11 09:50:00-04:00,9,0
2025-09-12,L0,2025-09-12 09:50:00-04:00,9,0
2025-09-15,L100,2025-09-15 09:50:00-04:00,9,0
2025-09-16,L0,2025-09-16 09:50:00-04:00,9,0
2025-09-17,L100,2025-09-17 09:50:00-04:00,9,0
2025-09-18,L100,2025-09-18 09:50:00-04:00,9,0
2025-09-22,L100,2025-09-22 09:50:00-04:00,9,0
2025-09-23,L0,2025-09-23 09:50:00-04:00,9,0
2025-09-24,L0,2025-09-24 09:50:00-04:00,9,0
2025-09-25,L100,2025-09-25 09:50:00-04:00,9,0
2025-09-26,L100,2025-09-26 09:50:00-04:00,9,0
2025-09-29,L100,2025-09-29 09:50:00-04:00,9,0
2025-09-30,L0,2025-09-30 09:50:00-04:00,9,0
2025-10-01,L0,2025-10-01 09:50:00-04:00,9,0
2025-10-02,L0,2025-10-02 09:50:00-04:00,9,0
2025-10-03,L25,2025-10-03 09:50:00-04:00,9,0
2025-10-06,L25,2025-10-06 09:50:00-04:00,9,0
2025-10-07,L100,2025-10-07 09:50:00-04:00,9,0
2025-10-08,L50,2025-10-08 09:50:00-04:00,9,0
2025-10-09,L100,2025-10-09 09:50:00-04:00,9,0
2025-10-10,L0,2025-10-10 09:50:00-04:00,9,0
2025-10-13,L100,2025-10-13 09:50:00-04:00,9,0
2025-10-14,L75,2025-10-14 09:50:00-04:00,9,0
2025-10-15,L25,2025-10-15 09:50:00-04:00,9,0
2025-10-16,L0,2025-10-16 09:50:00-04:00,9,0
2025-10-17,L100,2025-10-17 09:50:00-04:00,9,0
2025-10-20,L75,2025-10-20 09:50:00-04:00,9,0
2025-10-21,L100,2025-10-21 09:50:00-04:00,9,0
2025-10-22,L100,2025-10-22 09:50:00-04:00,9,0
2025-10-23,L100,2025-10-23 09:50:00-04:00,9,0
2025-10-24,L0,2025-10-24 09:50:00-04:00,9,0
2025-10-27,L0,2025-10-27 09:50:00-04:00,9,0
2025-10-28,L25,2025-10-28 09:50:00-04:00,9,0
2025-10-29,L25,2025-10-29 09:50:00-04:00,9,0
2025-10-30,L100,2025-10-30 09:50:00-04:00,9,0
2025-10-31,L25,2025-10-31 09:50:00-04:00,9,0
2025-11-03,L0,2025-11-03 09:50:00-05:00,9,0
2025-11-04,L100,2025-11-04 09:50:00-05:00,9,0
2025-11-05,L100,2025-11-05 09:50:00-05:00,9,0
2025-11-06,L0,2025-11-06 09:50:00-05:00,9,0
2025-11-07,L0,2025-11-07 09:50:00-05:00,9,0
2025-11-10,L0,2025-11-10 09:50:00-05:00,9,0
2025-11-11,L0,2025-11-11 09:50:00-05:00,9,0
2025-11-12,L0,2025-11-12 09:50:00-05:00,9,0
2025-11-13,L100,2025-11-13 09:50:00-05:00,9,0
2025-11-14,L50,2025-11-14 09:50:00-05:00,9,0
2025-11-17,L100,2025-11-17 09:50:00-05:00,9,0
2025-11-18,L0,2025-11-18 09:50:00-05:00,9,0
2025-11-19,L50,2025-11-19 09:50:00-05:00,9,0
2025-11-20,L50,2025-11-20 09:50:00-05:00,9,0
2025-11-21,L100,2025-11-21 09:50:00-05:00,9,0
2025-11-24,L0,2025-11-24 09:50:00-05:00,9,0
2025-11-25,L0,2025-11-25 09:50:00-05:00,9,0
2025-11-26,L100,2025-11-26 09:50:00-05:00,9,0
2025-11-27,L0,2025-11-27 09:50:00-05:00,9,0
2025-11-28,L100,2025-11-28 09:50:00-05:00,9,0
2025-12-01,L75,2025-12-01 09:50:00-05:00,9,0
2025-12-02,L25,2025-12-02 09:50:00-05:00,9,0
2025-12-03,L0,2025-12-03 09:50:00-05:00,9,0
2025-12-04,L25,2025-12-04 09:50:00-05:00,9,0
2025-12-05,L100,2025-12-05 09:50:00-05:00,9,0
2025-12-08,L50,2025-12-08 09:50:00-05:00,9,0
2025-12-09,L50,2025-12-09 09:50:00-05:00,9,0
2025-12-10,L0,2025-12-10 09:50:00-05:00,9,0
2025-12-11,L0,2025-12-11 09:50:00-05:00,9,0
2025-12-12,L0,2025-12-12 09:50:00-05:00,9,0
2025-12-15,L100,2025-12-15 09:50:00-05:00,9,0
2025-12-16,L100,2025-12-16 09:50:00-05:00,9,0
2025-12-17,L50,2025-12-17 09:50:00-05:00,9,0
2025-12-18,L25,2025-12-18 09:50:00-05:00,9,0
2025-12-22,L50,2025-12-22 09:50:00-05:00,9,0
2025-12-23,L0,2025-12-23 09:50:00-05:00,9,0
2025-12-24,L25,2025-12-24 09:50:00-05:00,9,0
2025-12-26,L0,2025-12-26 09:50:00-05:00,9,0
2025-12-29,L25,2025-12-29 09:50:00-05:00,9,0
2025-12-30,L100,2025-12-30 09:50:00-05:00,9,0
2025-12-31,L25,2025-12-31 09:50:00-05:00,9,0
2026-01-02,L100,2026-01-02 09:50:00-05:00,9,0
2026-01-05,L25,2026-01-05 09:50:00-05:00,9,0
2026-01-06,L100,2026-01-06 09:50:00-05:00,9,0
2026-01-07,L25,2026-01-07 09:50:00-05:00,9,0
2026-01-08,L50,2026-01-08 09:50:00-05:00,9,0
2026-01-09,L50,2026-01-09 09:50:00-05:00,9,0
2026-01-12,L100,2026-01-12 09:50:00-05:00,9,0
2026-01-13,L25,2026-01-13 09:50:00-05:00,9,0
2026-01-14,L50,2026-01-14 09:50:00-05:00,9,0
2026-01-15,L0,2026-01-15 09:50:00-05:00,9,0
2026-01-16,L25,2026-01-16 09:50:00-05:00,9,0
2026-01-19,L100,2026-01-19 09:50:00-05:00,9,0
2026-01-20,L100,2026-01-20 09:50:00-05:00,9,0
2026-01-21,L100,2026-01-21 09:50:00-05:00,9,0
2026-01-22,L0,2026-01-22 09:50:00-05:00,9,0
2026-01-23,L25,2026-01-23 09:50:00-05:00,9,0
2026-01-26,L25,2026-01-26 09:50:00-05:00,9,0
2026-01-27,L100,2026-01-27 09:50:00-05:00,9,0
2026-01-28,L25,2026-01-28 09:50:00-05:00,9,0
2026-01-29,L50,2026-01-29 09:50:00-05:00,9,0
2026-01-30,L100,2026-01-30 09:50:00-05:00,9,0
2026-02-02,L100,2026-02-02 09:50:00-05:00,9,0
2026-02-03,L50,2026-02-03 09:50:00-05:00,9,0
2026-02-04,L0,2026-02-04 09:50:00-05:00,9,0
2026-02-05,L100,2026-02-05 09:50:00-05:00,9,0
2026-02-06,L50,2026-02-06 09:50:00-05:00,9,0
2026-02-09,L0,2026-02-09 09:50:00-05:00,9,0
2026-02-10,L100,2026-02-10 09:50:00-05:00,9,0
2026-02-11,L0,2026-02-11 09:50:00-05:00,9,0
2026-02-12,L0,2026-02-12 09:50:00-05:00,9,0
2026-02-13,L0,2026-02-13 09:50:00-05:00,9,0
2026-02-16,L100,2026-02-16 09:50:00-05:00,9,0
2026-02-17,L0,2026-02-17 09:50:00-05:00,9,0
2026-02-18,L25,2026-02-18 09:50:00-05:00,9,0
2026-02-19,L100,2026-02-19 09:50:00-05:00,9,0
2026-02-20,L0,2026-02-20 09:50:00-05:00,9,0
2026-02-23,L100,2026-02-23 09:50:00-05:00,9,0
2026-02-24,L25,2026-02-24 09:50:00-05:00,9,0
2026-02-25,L100,2026-02-25 09:50:00-05:00,9,0
2026-02-26,L50,2026-02-26 09:50:00-05:00,9,0
2026-02-27,L75,2026-02-27 09:50:00-05:00,9,0
2026-03-02,L100,2026-03-02 09:50:00-05:00,9,0
2026-03-03,L0,2026-03-03 09:50:00-05:00,9,0
2026-03-04,L50,2026-03-04 09:50:00-05:00,9,0
2026-03-05,L50,2026-03-05 09:50:00-05:00,9,0
2026-03-06,L50,2026-03-06 09:50:00-05:00,9,0
2026-03-09,L0,2026-03-09 09:50:00-04:00,9,0
2026-03-10,L50,2026-03-10 09:50:00-04:00,9,0
2026-03-11,L0,2026-03-11 09:50:00-04:00,9,0
2026-03-12,L100,2026-03-12 09:50:00-04:00,9,0
2026-03-13,L0,2026-03-13 09:50:00-04:00,9,0
2026-03-16,L50,2026-03-16 09:50:00-04:00,9,0
2026-03-17,L100,2026-03-17 09:50:00-04:00,9,0
2026-03-18,L25,2026-03-18 09:50:00-04:00,9,0
2026-03-19,L100,2026-03-19 09:50:00-04:00,9,0
2026-03-23,L100,2026-03-23 09:50:00-04:00,9,0
2026-03-24,L0,2026-03-24 09:50:00-04:00,9,0
2026-03-25,L0,2026-03-25 09:50:00-04:00,9,0
2026-03-26,L50,2026-03-26 09:50:00-04:00,9,0
2026-03-27,L0,2026-03-27 09:50:00-04:00,9,0
2026-03-30,L0,2026-03-30 09:50:00-04:00,9,0
2026-03-31,L100,2026-03-31 09:50:00-04:00,9,0
2026-04-01,L25,2026-04-01 09:50:00-04:00,9,0
2026-04-02,L75,2026-04-02 09:50:00-04:00,9,0
2026-04-06,L50,2026-04-06 09:50:00-04:00,9,0
2026-04-07,L25,2026-04-07 09:50:00-04:00,9,0
2026-04-08,L50,2026-04-08 09:50:00-04:00,9,0
2026-04-09,L0,2026-04-09 09:50:00-04:00,9,0
2026-04-10,L0,2026-04-10 09:50:00-04:00,9,0
2026-04-13,L100,2026-04-13 09:50:00-04:00,9,0
2026-04-14,L25,2026-04-14 09:50:00-04:00,9,0
2026-04-15,L100,2026-04-15 09:50:00-04:00,9,0
2026-04-16,L0,2026-04-16 09:50:00-04:00,9,0
2026-04-17,L100,2026-04-17 09:50:00-04:00,9,0
2026-04-20,L25,2026-04-20 09:50:00-04:00,9,0
2026-04-21,L25,2026-04-21 09:50:00-04:00,9,0
2026-04-22,L0,2026-04-22 09:50:00-04:00,9,0
2026-04-23,L25,2026-04-23 09:50:00-04:00,9,0
2026-04-24,L100,2026-04-24 09:50:00-04:00,9,0
2026-04-27,L0,2026-04-27 09:50:00-04:00,9,0
2026-04-28,L50,2026-04-28 09:50:00-04:00,9,0
2026-04-29,L100,2026-04-29 09:50:00-04:00,9,0
2026-04-30,L50,2026-04-30 09:50:00-04:00,9,0
